date,open,high,low,close,volume
2026-04-24,142.556,142.734,141.584,141.951,217630
2026-04-27,141.951,142.926,141.4,142.598,262990
2026-04-28,142.588,143.401,141.673,141.975,315360
2026-04-29,142.004,144.288,141.718,143.689,333670
2026-04-30,143.988,144.498,142.58,142.743,313070
2026-05-06,142.743,143.572,142.382,142.956,319550
2026-05-07,142.997,144.13,142.632,143.667,313790
2026-05-08,143.61,144.18,143.03,143.724,221170
2026-05-11,143.625,145.411,143.625,144.521,398940
2026-05-12,144.6,144.923,143.111,143.39,260740
2026-05-13,143.512,143.732,142.702,142.936,180110
2026-05-14,142.737,143.636,140.422,140.93,351250
2026-05-15,140.929,142.349,140.5,140.993,275220
2026-05-18,141.05,142.156,140.144,140.439,240010
2026-05-19,140.011,142.573,139.955,142.413,281530
2026-05-20,142.27,142.655,141.301,141.793,265370
2026-05-21,142.3,142.793,140.691,140.905,326270
2026-05-22,140.701,142.305,140.701,141.742,272580
2026-05-25,141.999,144.0,141.999,142.909,545550
2026-05-26,142.909,143.919,141.111,142.595,549180
2026-05-27,142.337,142.656,139.985,140.571,681350
2026-05-28,140.51,141.281,139.156,140.279,607370
2026-05-29,139.75,142.408,139.329,139.751,599730
2026-06-01,139.77,140.721,139.3,139.692,607720
2026-06-02,139.11,140.863,138.021,138.632,641450
2026-06-03,138.401,139.567,137.238,137.457,416030
2026-06-04,137.695,137.695,135.934,136.193,642960
2026-06-05,136.0,137.755,136.0,137.171,551980
2026-06-08,136.589,137.59,135.963,136.9,611580
2026-06-09,137.199,137.7,136.08,137.005,610820
2026-06-10,137.01,137.331,136.033,137.017,512420
2026-06-11,136.605,137.564,135.107,136.418,712440
2026-06-12,136.418,136.8,134.028,134.552,975040
2026-06-15,135.286,135.286,132.065,132.668,1148380
2026-06-16,132.668,132.699,130.51,130.8,1039250
2026-06-17,130.899,131.399,130.221,130.298,1557150
2026-06-18,130.501,131.069,130.258,130.53,777300
2026-06-22,130.999,131.737,130.5,130.818,1154650
2026-06-23,130.992,131.35,130.553,130.921,850800
2026-06-24,131.001,131.245,130.678,130.871,581200
2026-06-25,130.85,131.398,130.611,130.917,920240
2026-06-26,130.755,130.985,130.415,130.525,508270
2026-06-29,130.799,130.799,130.03,130.317,903650
2026-06-30,130.389,130.932,130.201,130.888,379340
2026-07-01,130.736,131.398,130.711,131.249,734320
